"crawl/depth","crawl/httpStatusCode","crawl/loadedTime","crawl/loadedUrl","crawl/referrerUrl","markdown","metadata/author","metadata/canonicalUrl","metadata/description","metadata/headers/cache-control","metadata/headers/connection","metadata/headers/content-encoding","metadata/headers/content-type","metadata/headers/date","metadata/headers/etag","metadata/headers/set-cookie","metadata/headers/strict-transport-security","metadata/headers/transfer-encoding","metadata/headers/vary","metadata/headers/x-content-type-options","metadata/headers/x-dns-prefetch-control","metadata/headers/x-nextjs-cache","metadata/jsonLd","metadata/keywords","metadata/languageCode","metadata/openGraph/0/content","metadata/openGraph/0/property","metadata/openGraph/1/content","metadata/openGraph/1/property","metadata/openGraph/2/content","metadata/openGraph/2/property","metadata/openGraph/3/content","metadata/openGraph/3/property","metadata/openGraph/4/content","metadata/openGraph/4/property","metadata/openGraph/5/content","metadata/openGraph/5/property","metadata/title","screenshotUrl","text","url"
"2","200","2024-04-25T03:26:38.319Z","https://acb.com.vn/en/business-save/term-deposit-with-periodic-interest-payment-","https://acb.com.vn/en/business-save","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/business-save/term-deposit-with-periodic-interest-payment-","Clients can receive monthly or quarterly term deposit interest according to their needs.",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:26:31 GMT","""mhqxgl8ea73ob0""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi","Term deposit with periodic interest payment.","og:title","Clients can receive monthly or quarterly term deposit interest according to their needs.","og:description","https://acb.com.vn/en/business-save/term-deposit-with-periodic-interest-payment-","og:url","Term deposit with periodic interest payment.","og:site_name",,,,,"Term deposit with periodic interest payment.",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/business-save/term-deposit-with-periodic-interest-payment-"
"2","200","2024-04-25T03:26:48.164Z","https://acb.com.vn/en/business-save/term-deposit-with-endofperiod-interest-payment","https://acb.com.vn/en/business-save","![ACB](https://acb.com.vn/_next/image?url=/media/3OcrsscmTd8Q7XlqJLG8dXEpIYINj9VMXZG7f7EI.jpg&w=3840&q=80)![ACB](https://acb.com.vn/_next/image?url=/media/Eihiw7vEYqwIWFEfThh7km90yBiMpiSIn4HTp7bG.jpg&w=3840&q=80)

Clients receive interest payments on term deposits at the end of the deposit period, an effective solution for financial resources with a certain term.

*   [
    
    Home
    
    ](https://acb.com.vn/en)
*   /[
    
    Business - Save
    
    ](https://acb.com.vn/en/business-save)
*   /Term deposit with end-of-period interest payment

![ACB](https://acb.com.vn/_next/image?url=/media/9gn5bqvUA3glPImhrXfpdU50VJlI9nS8tcbtx7tV.jpg&w=3840&q=75)

## Open a corporate current account online to experience multiple benefits.

Instantly own a corporate current account without the need to visit ACB branch/sub-branch. Instantly receive zero-fee offers and various utilities to help optimize the efficiency of your business.

## Benefits

*   Various deposit tenors to choose from. 
*    Have the flexibility to partially withdraw before maturity. 
*   Receive interest payments at ACB or any bank. 
*   Enjoy attractive interest rates. 
*   Deposit information security.
*   Simple, convenient, and fast procedure.

## Features

*   Currency: VND, USD, JPY. 
*   Minimum deposit amount: 1,000,000 VND/ 100 USD/ 100,000 JPY. 
*   Tenor:   
    VND: from 1 week to 36 months   
    USD: from 1 week to 12 months   
    JPY: from 1 month to 12 months 
*   Interest payment method: Interest is paid at the end of the deposit term. 
*   Have the flexibility to partially withdraw before maturity   
    Applicable currency: VND   
    Applicable tenor: 1 month or more   
    Partial principal withdrawal amount: minimum 1,000,000 VND, maximum: 70% of the original deposit principal.  
    Each account can be withdrawn up to two times a day. 

## Requirements/Conditions:

*   Vietnamese or foreign organizations established and operating in accordance with Vietnamese law or according to the laws of the country where such organizations are established.

## References

Coporate deposit interest rate board

Application form for transaction

## Contact

*   ACB branches/sub-branches in [this list,](https://acb.com.vn/lien-he?tab=2) or
*   24/7 Contact Center at 1900 54 54 86 – (028) 38 247 247 – 1800 57 77 75

## 

Register for consultation

© 2023 Asia Commercial Joint Stock Bank

© 2023 Asia Commercial Joint Stock Bank

We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/business-save/term-deposit-with-endofperiod-interest-payment","Clients receive interest payments on term deposits at the end of the deposit period, an effective solution for financial resources with a certain term.",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:26:42 GMT","""57wu796c29a6u""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","MISS",,,"en","Term deposit with end-of-period interest payment","og:title","Clients receive interest payments on term deposits at the end of the deposit period, an effective solution for financial resources with a certain term.","og:description","https://acb.com.vn/en/business-save/term-deposit-with-endofperiod-interest-payment","og:url","Term deposit with end-of-period interest payment","og:site_name",,,,,"Term deposit with end-of-period interest payment",,"Clients receive interest payments on term deposits at the end of the deposit period, an effective solution for financial resources with a certain term.
Home
/ 
Business - Save
/Term deposit with end-of-period interest payment
Open a corporate current account online to experience multiple benefits.
Instantly own a corporate current account without the need to visit ACB branch/sub-branch. Instantly receive zero-fee offers and various utilities to help optimize the efficiency of your business.
Benefits
Various deposit tenors to choose from. 
Have the flexibility to partially withdraw before maturity. 
Receive interest payments at ACB or any bank. 
Enjoy attractive interest rates. 
Deposit information security.
Simple, convenient, and fast procedure. 
Features
Currency: VND, USD, JPY. 
Minimum deposit amount: 1,000,000 VND/ 100 USD/ 100,000 JPY. 
Tenor: 
VND: from 1 week to 36 months 
USD: from 1 week to 12 months 
JPY: from 1 month to 12 months 
Interest payment method: Interest is paid at the end of the deposit term. 
Have the flexibility to partially withdraw before maturity 
Applicable currency: VND 
Applicable tenor: 1 month or more 
Partial principal withdrawal amount: minimum 1,000,000 VND, maximum: 70% of the original deposit principal.
Each account can be withdrawn up to two times a day. 
Requirements/Conditions:
Vietnamese or foreign organizations established and operating in accordance with Vietnamese law or according to the laws of the country where such organizations are established.
References
Coporate deposit interest rate board
Application form for transaction
Contact
ACB branches/sub-branches in this list, or
24/7 Contact Center at 1900 54 54 86 – (028) 38 247 247 – 1800 57 77 75
Register for consultation
© 2023 Asia Commercial Joint Stock Bank
© 2023 Asia Commercial Joint Stock Bank
We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/business-save/term-deposit-with-endofperiod-interest-payment"
"2","200","2024-04-25T03:27:06.561Z","https://acb.com.vn/en/business-bank-guarantee/domestic-guarantee","https://acb.com.vn/en/business-bank-guarantee","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/business-bank-guarantee/domestic-guarantee","ACB",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:27:01 GMT","""57wu796c29a6u""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","MISS",,,"en","Domestic guarantee","og:title","ACB","og:description","https://acb.com.vn/en/business-bank-guarantee/domestic-guarantee","og:url","Domestic guarantee","og:site_name",,,,,"Domestic guarantee",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/business-bank-guarantee/domestic-guarantee"
"2","200","2024-04-25T03:27:06.441Z","https://acb.com.vn/en/business-bank-guarantee/partially-unsecured-guarantee","https://acb.com.vn/en/business-bank-guarantee","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/business-bank-guarantee/partially-unsecured-guarantee",,,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:27:02 GMT","""57wu796c29a6u""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","MISS",,,"vi",,,,,,,,,,,,,"ACB",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/business-bank-guarantee/partially-unsecured-guarantee"
"2","200","2024-04-25T03:27:20.514Z","https://acb.com.vn/en/business-bank-guarantee/overseas-guarantee","https://acb.com.vn/en/business-bank-guarantee","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/business-bank-guarantee/overseas-guarantee","ACB",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:27:14 GMT","""57wu796c29a6u""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","MISS",,,"en","Overseas guarantee","og:title","ACB","og:description","https://acb.com.vn/en/business-bank-guarantee/overseas-guarantee","og:url","Overseas guarantee","og:site_name",,,,,"Overseas guarantee",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/business-bank-guarantee/overseas-guarantee"
"2","200","2024-04-25T03:27:31.953Z","https://acb.com.vn/en/business-bank-guarantee/joint-venture-contractor-guarantee","https://acb.com.vn/en/business-bank-guarantee","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/business-bank-guarantee/joint-venture-contractor-guarantee","ACB",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:27:28 GMT","""57wu796c29a6u""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","MISS",,,"en","Joint venture contractor guarantee","og:title","ACB","og:description","https://acb.com.vn/en/business-bank-guarantee/joint-venture-contractor-guarantee","og:url","Joint venture contractor guarantee","og:site_name",,,,,"Joint venture contractor guarantee",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/business-bank-guarantee/joint-venture-contractor-guarantee"
"2","200","2024-04-25T03:27:45.334Z","https://acb.com.vn/en/business-bank-guarantee/guarantee-for-investors-regarding-sale-lease-purchase-of-offtheplan-apartment","https://acb.com.vn/en/business-bank-guarantee","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/business-bank-guarantee/guarantee-for-investors-regarding-sale-lease-purchase-of-offtheplan-apartment","ACB guarantees financial obligations of investors to handover apartments on schedule as committed to homebuyers",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:27:41 GMT","""57wu796c29a6u""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","MISS",,,"en","Guarantee for investors regarding sale, lease, purchase of off-the-plan apartment","og:title","ACB guarantees financial obligations of investors to handover apartments on schedule as committed to homebuyers","og:description","https://acb.com.vn/en/business-bank-guarantee/guarantee-for-investors-regarding-sale-lease-purchase-of-offtheplan-apartment","og:url","Guarantee for investors regarding sale, lease, purchase of off-the-plan apartment","og:site_name",,,,,"Guarantee for investors regarding sale, lease, purchase of off-the-plan apartment",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/business-bank-guarantee/guarantee-for-investors-regarding-sale-lease-purchase-of-offtheplan-apartment"
"2","200","2024-04-25T03:27:48.820Z","https://acb.com.vn/en/business-bank-guarantee/future-credit-balance-guarantee","https://acb.com.vn/en/business-bank-guarantee","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/business-bank-guarantee/future-credit-balance-guarantee","You can issue a guarantee commitment with the validity period being a specified time in the future when your account opened at ACB receives the amount of credit as agreed in the contract.",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:27:46 GMT","""57wu796c29a6u""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","MISS",,,"en","Future credit balance guarantee","og:title","You can issue a guarantee commitment with the validity period being a specified time in the future when your account opened at ACB receives the amount of credit as agreed in the contract.","og:description","https://acb.com.vn/en/business-bank-guarantee/future-credit-balance-guarantee","og:url","Future credit balance guarantee","og:site_name",,,,,"Future credit balance guarantee",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/business-bank-guarantee/future-credit-balance-guarantee"
"2","200","2024-04-25T03:27:58.742Z","https://acb.com.vn/en/doanh-nghiep-bao-hiem/bao-hiem-nha","https://acb.com.vn/en/business-protect","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/doanh-nghiep-bao-hiem/bao-hiem-nha",,"s-maxage=10, stale-while-revalidate","keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:27:53 GMT","""vzwfbqglk32ftx""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi",,,,,,,,,,,,,"ACB",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/doanh-nghiep-bao-hiem/bao-hiem-nha"
"2","200","2024-04-25T03:28:24.240Z","https://acb.com.vn/en/doanh-nghiep-bao-hiem/bao-hiem-suc-khoe-danh-cho-nhan-vien-doanh-nghiep","https://acb.com.vn/en/business-protect","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/doanh-nghiep-bao-hiem/bao-hiem-suc-khoe-danh-cho-nhan-vien-doanh-nghiep",,"s-maxage=10, stale-while-revalidate","keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:28:08 GMT","""ilmp6hsjrj2fuy""","TS0105a197=01da59b7e4584381739474a3a0f5a796623992741c3d79da6db35306448452008ce36dbc69832008a7cd941983e1312294507410f5; Path=/; Secure; HTTPOnly","max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi",,,,,,,,,,,,,"ACB",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/doanh-nghiep-bao-hiem/bao-hiem-suc-khoe-danh-cho-nhan-vien-doanh-nghiep"
"2","200","2024-04-25T03:28:35.148Z","https://acb.com.vn/en/doanh-nghiep-bao-hiem/bao-hiem-hang-hoa-doanh-nghiep","https://acb.com.vn/en/business-protect","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/doanh-nghiep-bao-hiem/bao-hiem-hang-hoa-doanh-nghiep",,"s-maxage=10, stale-while-revalidate","keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:28:30 GMT","""rhc7r56yp52fuf""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi",,,,,,,,,,,,,"ACB",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/doanh-nghiep-bao-hiem/bao-hiem-hang-hoa-doanh-nghiep"
"2","200","2024-04-25T03:28:51.531Z","https://acb.com.vn/en/business-protect/motor-vehicle-insurance","https://acb.com.vn/en/business-protect","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/business-protect/motor-vehicle-insurance","Helping you to be more financially active, feel secure in using your car before collisions that cause damage or theft",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:28:46 GMT","""57wu796c29a6u""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","MISS",,,"en","Motor Vehicle Insurance","og:title","Helping you to be more financially active, feel secure in using your car before collisions that cause damage or theft","og:description","https://acb.com.vn/en/business-protect/motor-vehicle-insurance","og:url","Motor Vehicle Insurance","og:site_name",,,,,"Motor Vehicle Insurance",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/business-protect/motor-vehicle-insurance"
"2","200","2024-04-25T03:28:52.617Z","https://acb.com.vn/en/business-protect/health-insurance","https://acb.com.vn/en/business-protect","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/business-protect/health-insurance","Health insurance product with many outstanding benefits, is a comprehensive protection solution package for employees and business owners, reasonable cost from only 2 million VND/person.",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:28:38 GMT","""57wu796c29a6u""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","MISS",,,"en","Health Insurance","og:title","Health insurance product with many outstanding benefits, is a comprehensive protection solution package for employees and business owners, reasonable cost from only 2 million VND/person.","og:description","https://acb.com.vn/en/business-protect/health-insurance","og:url","Health Insurance","og:site_name",,,,,"Health Insurance",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/business-protect/health-insurance"
"2","200","2024-04-25T03:28:53.714Z","https://acb.com.vn/en/business-protect/home-insurance","https://acb.com.vn/en/business-protect","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/business-protect/home-insurance","Protect Your Dear Home",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:28:47 GMT","""57wu796c29a6u""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","MISS",,,"en","Home Insurance","og:title","Protect Your Dear Home","og:description","https://acb.com.vn/en/business-protect/home-insurance","og:url","Home Insurance","og:site_name",,,,,"Home Insurance",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/business-protect/home-insurance"
"2","200","2024-04-25T03:29:11.729Z","https://acb.com.vn/en/business-protect/cargo-insurance","https://acb.com.vn/en/business-protect","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/business-protect/cargo-insurance","Compensation for loss of goods to businesses during transportation",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:28:59 GMT","""57wu796c29a6u""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","MISS",,,"en","Cargo Insurance","og:title","Compensation for loss of goods to businesses during transportation","og:description","https://acb.com.vn/en/business-protect/cargo-insurance","og:url","Cargo Insurance","og:site_name",,,,,"Cargo Insurance",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/business-protect/cargo-insurance"
"2","200","2024-04-25T03:29:12.316Z","https://acb.com.vn/en/business-protect/property-all-risk-insurance","https://acb.com.vn/en/business-protect","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/business-protect/property-all-risk-insurance","Protect your assets against all risks other than those specifically excluded in the Policy",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:29:04 GMT","""57wu796c29a6u""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","MISS",,,"en","Property All Risk Insurance","og:title","Protect your assets against all risks other than those specifically excluded in the Policy","og:description","https://acb.com.vn/en/business-protect/property-all-risk-insurance","og:url","Property All Risk Insurance","og:site_name",,,,,"Property All Risk Insurance",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/business-protect/property-all-risk-insurance"
"2","200","2024-04-25T03:29:20.226Z","https://acb.com.vn/en/business-protect/installation-and-construction-insurance","https://acb.com.vn/en/business-protect","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/business-protect/installation-and-construction-insurance","Insurance for losses incurred during the construction process/installation of equipment and machinery",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:29:16 GMT","""57wu796c29a6u""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","MISS",,,"en","Installation And Construction Insurance","og:title","Insurance for losses incurred during the construction process/installation of equipment and machinery","og:description","https://acb.com.vn/en/business-protect/installation-and-construction-insurance","og:url","Installation And Construction Insurance","og:site_name",,,,,"Installation And Construction Insurance",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/business-protect/installation-and-construction-insurance"
"2","200","2024-04-25T03:29:26.530Z","https://acb.com.vn/en/business-protect/fire-and-special-perils-insurance-","https://acb.com.vn/en/business-protect","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/business-protect/fire-and-special-perils-insurance-","Bảo vệ tài sản của doanh nghiệp trướProtect your assets against losses caused by unexpected risksc những tổn thất xảy ra do các rủi ro bất ngờ",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:29:16 GMT","""57wu796c29a6u""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","MISS",,,"en","Fire And Special Perils Insurance","og:title","Bảo vệ tài sản của doanh nghiệp trướProtect your assets against losses caused by unexpected risksc những tổn thất xảy ra do các rủi ro bất ngờ","og:description","https://acb.com.vn/en/business-protect/fire-and-special-perils-insurance-","og:url","Fire And Special Perils Insurance","og:site_name",,,,,"Fire And Special Perils Insurance",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/business-protect/fire-and-special-perils-insurance-"
"2","200","2024-04-25T03:29:41.428Z","https://acb.com.vn/en/business-protect/business-interruption-insurance","https://acb.com.vn/en/business-protect","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/business-protect/business-interruption-insurance","Indemnify businesses with loss of business profits and fixed costs caused by insured property damage.",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:29:38 GMT","""57wu796c29a6u""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","MISS",,,"en","Business Interruption Insurance","og:title","Indemnify businesses with loss of business profits and fixed costs caused by insured property damage.","og:description","https://acb.com.vn/en/business-protect/business-interruption-insurance","og:url","Business Interruption Insurance","og:site_name",,,,,"Business Interruption Insurance",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/business-protect/business-interruption-insurance"
"2","200","2024-04-25T03:29:43.310Z","https://acb.com.vn/en/business-protect/ship-insurance","https://acb.com.vn/en/business-protect","Coverage for physical damage to the hull, machinery, and equipment on board; and for civil liability of shipowners for passengers, cargo, property, and lives of third parties, oil pollution, etc.",,"https://acb.com.vn/en/business-protect/ship-insurance","Contributing to offset the losses caused by natural disasters and collisions for water transport businesses.",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:29:29 GMT","""57wu796c29a6u""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","MISS",,,"en","Ship Insurance","og:title","Contributing to offset the losses caused by natural disasters and collisions for water transport businesses.","og:description","https://acb.com.vn/en/business-protect/ship-insurance","og:url","Ship Insurance","og:site_name",,,,,"Ship Insurance",,"Coverage for physical damage to the hull, machinery, and equipment on board; and for civil liability of shipowners for passengers, cargo, property, and lives of third parties, oil pollution, etc.","https://acb.com.vn/en/business-protect/ship-insurance"
"2","200","2024-04-25T03:29:59.211Z","https://acb.com.vn/en/ngan-hang-so/3-buoc-kham-pha-acb","https://acb.com.vn/en/digital-bank","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/explore-acb-one-application-with-3-steps","1 minute of account opening",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:29:55 GMT","""bo206z4v7a5ex4""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi","Explore acb one application with 3 steps","og:title","1 minute of account opening","og:description","https://acb.com.vn/en/explore-acb-one-application-with-3-steps","og:url","Explore acb one application with 3 steps","og:site_name",,,,,"Explore acb one application with 3 steps",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/ngan-hang-so/3-buoc-kham-pha-acb"
"2","200","2024-04-25T03:30:03.917Z","https://acb.com.vn/en/uu-dai-doanh-nghiep","https://acb.com.vn/en/digital-bank","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/uu-dai-doanh-nghiep",,,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:30:01 GMT","""j9lxx1vpuea6g""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","MISS",,,"en",,,,,,,,,,,,,"ACB",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/uu-dai-doanh-nghiep"
"2","200","2024-04-25T03:30:23.620Z","https://acb.com.vn/en/faq/others","https://acb.com.vn/en/faq","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/faq/others","ACB",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:30:15 GMT","""3tbavptwoy2ql0""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi","Others","og:title","ACB","og:description","https://acb.com.vn/en/faq/others","og:url","https://acb.com.vn/acbwebsite/media/GQMxU8OazBYcMDT0onWdhd0QvQw048DelDxRgtBS.jpg","og:image","Others","og:image:alt","Others","og:site_name","Others",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/faq/others"
"2","200","2024-04-25T03:30:25.624Z","https://acb.com.vn/en/coming-soon","https://acb.com.vn/en/digital-bank","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/coming-soon","ACB",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:30:16 GMT","""167a8pgsp2c2i4v""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi","Coming soon","og:title","ACB","og:description","https://acb.com.vn/en/coming-soon","og:url","Coming soon","og:site_name",,,,,"Coming soon",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/coming-soon"
